Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
8/23/2020 14:05:13,8/23/20,مرشح,العمراية,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان,29.8404851104761,31.3532102108001,,
8/23/2020 14:13:42,8/23/20,مرشح,شركة الزهراء,كفرالشيخ,دسوق,محمد حسن ابو العلا,بعد كوبرى دسوق ,31.1233442720357,30.6633430346846,,
8/23/2020 14:14:01,8/23/20,مرشح,الزعبم,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان المشروع,29.8340774875235,31.3510221987962,,
8/23/2020 14:21:28,8/23/20,مرشح,نجمة الحجاز,كفرالشيخ,دسوق,محمد حسن ابو العلا,ارض مفتاح بعد مزلقان السكة الحديد,31.1326141272648,30.6393007189035,,
8/23/2020 14:33:58,8/23/20,مرشح,الفيومي,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان,29.8348074979929,31.3497169688343,,
8/23/2020 14:41:53,8/23/20,مرشح,بريما,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان,29.8370521740567,31.3495778292417,,
8/23/2020 14:55:04,8/23/20,مرشح,مايوركا,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان,29.8451826676615,31.3555048406124,,
8/23/2020 15:01:46,8/23/20,مرشح,العز للتجارو السيراميك,الجيزة,الوراق,محمود حمدى محمود,كورنيش النيل الوراق امام المجزر,30.1069337091544,31.2114648520946,,
8/23/2020 15:22:33,8/23/20,مرشح,نسر البريه,الجيزة,الوراق,محمود حمدى محمود,شارع الغاز الوراق,30.1081982940669,31.2065205350518,,
8/23/2020 15:28:05,8/23/20,مرشح,شركة الشرق,كفرالشيخ,دسوق,محمد حسن ابو العلا,بعد كوبرى دسوق العلوى,31.1265831847316,30.675369054079,,
8/23/2020 15:47:51,8/23/20,مرشح,معرض النويشي,الجيزة,الوراق,محمود حمدى محمود,اول طريق جزيره محمد بجوار دائري شارع 10,30.1029402989955,31.2002619355916,,
8/23/2020 16:11:11,8/23/20,مباشر,جمعه,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5603641821229,31.0102438554167,,
8/23/2020 16:19:17,8/23/20,مرشح,بلاطه,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5627956188434,31.0042075440287,,
8/23/2020 16:25:26,8/23/20,مرشح,السروى,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5605749359957,31.0197365283966,,
8/23/2020 16:32:44,8/23/20,مرشح,ايو يحي,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5559841511154,31.0196962952613,,
8/23/2020 16:38:56,8/23/20,مرشح,الفاروق,المنوفية,شنوان,محمود حمدى محمود,جروان,30.4469677738386,31.0214347019791,,
8/23/2020 16:44:51,8/23/20,مرشح,الاعطشي,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4495546570593,31.0329725593328,,
8/23/2020 16:49:21,8/23/20,مرشح,البوهى,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4379481191427,31.0350559651851,,
8/23/2020 16:53:10,8/23/20,مرشح,اشرف صابر,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4253115684455,31.0379587858915,,
8/23/2020 17:09:12,8/23/20,مرشح,الخمسين,القاهرة,المعادى,عماد عبداللطيف جاد,عمارة 50 زهراء المعادى,29.9896808841074,31.3773551210761,,
8/23/2020 17:41:57,8/23/20,مرشح,سيراميكا القماح,كفرالشيخ,فوه,محمد حسن ابو العلا,امام مدخل فوه الرئيس,31.2105235333594,30.5548175051808,,
8/23/2020 17:56:47,8/23/20,مرشح,معرض القماح,كفرالشيخ,فوه,محمد حسن ابو العلا,فوم امام مسجد الفتح,31.2076935423273,30.5502399802207,,
8/23/2020 18:23:37,8/23/20,مرشح,معرض أبناء القماح,كفرالشيخ,فوه,محمد حسن ابو العلا,فوه أمام نادى النيل,31.2011508891142,30.5527733266353,,
8/23/2020 18:23:45,8/23/20,مرشح,سيراميك الامير,القاهرة,البساتين,عماد عبداللطيف جاد,فايدة كامل,29.9824307968404,31.2649568170309,,
8/23/2020 19:09:16,8/23/20,غير مباشر جديد,معرض خطاب,كفرالشيخ,فوه,محمد حسن ابو العلا,فوه بجوار نادى ناصر اول طريق فوه مطوبس,31.2111165332116,30.5357439815998,,
8/23/2020 19:35:48,8/23/20,مرشح,معرض الشرق,كفرالشيخ,دسوق,محمد حسن ابو العلا,بعد كوبرى دسوق,31.1265831847316,30.675369054079,,
8/24/2020 11:11:25,8/24/20,مرشح,نور الاسلام,كفرالشيخ,البرلس,محمد حسن ابو العلا,البرلس الطريق الدولي الساحلي فرية عماد,31.5536732052634,30.9308303520083,,
8/24/2020 13:08:35,8/24/20,مرشح,سنتر كليواترا,الجيزة,البدرشين,محمود حمدى محمود,البدرشين,29.8510173000605,31.2703413516283,,
8/24/2020 13:13:28,8/24/20,مرشح,سنتر قمر الشمندى,كفرالشيخ,كفر الشيخ,محمد حسن ابو العلا,طريق كفر الشيخ بلطيم كوبرى الاتحاد,31.1856098798369,30.9828735888004,,
8/24/2020 13:15:02,8/24/20,مرشح,سنتر كليواترا,الجيزة,البدرشين,محمود حمدى محمود,البدرشين,29.8510173000605,31.2703413516283,,
8/24/2020 13:50:00,8/24/20,مرشح,معرض الطوانس,الجيزة,البدرشين,محمود حمدى محمود,البدرشين ش بورسعيد,29.846783852222,31.2742687761783,,
8/24/2020 14:09:08,8/24/20,مرشح,معرض السلام,الجيزة,البدرشين,محمود حمدى محمود,البدرشين,29.8285429039672,31.2933959439396,,
8/24/2020 14:33:32,8/24/20,مرشح,سما العرب,الجيزة,البدرشين,محمود حمدى محمود,طريق مصر اسيوط الوراعي,29.8285429039672,31.2933959439396,,
8/24/2020 14:41:53,8/24/20,مرشح,سنتر الهلال,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,طريق سيدى سالم كفر الشيخ,31.1419023029685,30.9239481389522,,
8/24/2020 14:58:24,8/24/20,مرشح,مؤسسة على هلال,الجيزة,الحوامدية,محمود حمدى محمود,طريق مصر اسيوط,29.822898645135,31.2665289267897,,
8/24/2020 15:00:44,8/24/20,مرشح,السواق للسيراميك والأدوات الصحية,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,طريق اريمون سيدى سالم قرية حليس,31.162765956832,30.9139451757073,,
8/24/2020 15:24:16,8/24/20,مرشح,معرض درويش,الجيزة,الحوامدية,محمود حمدى محمود,طريق مصر اسيوط,29.8154688544685,31.267795599997,,
8/24/2020 15:43:21,8/24/20,مرشح,المدينة المنورة,الجيزة,البدرشين,محمود حمدى محمود,البدرشين حوامدية,29.8675338232755,31.2645886838436,,
8/24/2020 16:35:02,8/24/20,مرشح,البطل,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,سيدى سالم شارع 23 يوليو,31.2615801474968,30.7878384366631,,
8/24/2020 17:02:58,8/24/20,مرشح,سيراميكا مكة ,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,سيدى سالم شارع السادات امام بنك مصر,31.2694216718732,30.7969012856483,,
8/24/2020 17:27:55,8/24/20,مرشح,موسسه ناصر حجازي,كفرالشيخ,سيدى سالم,محمد حسن ابو العلا,سيدي سالم طريق مطوبس,31.2912178686893,30.7551506906747,,
8/25/2020 11:43:43,8/25/20,مرشح,الايطاليه,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 12:18:51,8/25/20,غير مباشر جديد,المحمدية,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 12:56:11,8/25/20,مرشح,معرض المصطفي,الجيزة,العياط,محمود حمدى محمود,البدرشين,29.754330303651,31.2656136229634,,
8/25/2020 13:10:51,8/25/20,مرشح,اولاد طلعت,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 14:07:21,8/25/20,مرشح,م.السيدعبدالعزيز,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 14:54:01,8/25/20,غير مباشر جديد,قصر المحمدية,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.6232325299472,30.7258147001266,,
8/25/2020 14:54:45,8/25/20,مرشح,افا مكاريوس,البحر الأحمر,راس غارب,محمد سعيد طاحون,راس غارب امام بنزينه التعاون,28.3428790020688,33.090463578701,,
8/25/2020 15:19:42,8/25/20,مباشر,مؤسسه عبد الفتاح ماضي,كفرالشيخ,كفر الشيخ,محمد حسن ابو العلا,كفر الشيخ طريق اريمون بعد السبع عمارات,31.1084579157413,30.9428288787603,,
8/25/2020 15:25:27,8/25/20,مرشح,ابناء عبد العظيم,الجيزة,البدرشين,محمود حمدى محمود,القيراطين طريق الوراق,30.1399453809304,31.1610363051295,,
8/25/2020 15:26:16,8/25/20,مرشح,المتحده,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 15:47:03,8/25/20,مرشح,الاخلاص,البحيرة,بدر,عماد عبداللطيف جاد,مركز بدر,30.5944778277466,30.7254096865653,,
8/25/2020 16:59:41,8/25/20,مرشح,الماسه,المنوفية,شنوان,محمود حمدى محمود,شنوان,30.5289509648413,31.008917838335,,
8/25/2020 17:05:29,8/25/20,مرشح,ابناء حجازى,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4634922957871,31.0294726118445,,
8/25/2020 17:10:07,8/25/20,مرشح,القصر,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4379481191427,31.0350559651851,,
8/25/2020 17:15:07,8/25/20,مرشح,الجواد,المنوفية,الباجور,محمود حمدى محمود,الباجور,30.4109298346687,31.0396385192871,,
8/25/2020 17:22:32,8/25/20,مباشر,الرائد,المنوفية,سرس الليان,محمود حمدى محمود,سرس الليان,30.4366730327,30.9666998684406,,
8/25/2020 17:28:41,8/25/20,مباشر,الرائد,المنوفية,سرس الليان,محمود حمدى محمود,سرس الليان,30.455427349683,30.9494043141603,,
8/25/2020 17:34:57,8/25/20,مرشح,خضر,المنوفية,سرس الليان,محمود حمدى محمود,سرس الليان,30.455427060667,30.949403643608,,
8/25/2020 20:21:56,8/25/20,غير مباشر جديد,معرض الفرسان للسيراميك والبورسلين ,الغربية,المحله ,احمد محمد ريحان,طريق المحله طنطا... الكيلو 3 بعد محطة عياش... ,30.9085188175555,31.1109609700405,,
8/25/2020 20:34:14,8/25/20,غير مباشر جديد,معرض الاخلاص للسيراميك ,الغربية,المحله ,احمد محمد ريحان,شارع طلعت حرب من شارع الجمهوريه المحله - والمعرض الثاني علي الطريق السريع المحله طنطا مدخل قرية الهياتم ,30.9704522654009,31.1710571970299,,
8/26/2020 11:02:46,8/20/20,مرشح,العربى,البحيرة, كفر الدوار,مجدى مبروك احمد,كفر الدوار,31.1488174801081,30.106500685215,,
8/26/2020 11:16:42,8/26/20,مرشح,معرض مفتاح ,الغربية,طنطا ,احمد محمد ريحان,ابو مشهور حدود الغربيه والمنوفيه علي الطريق الزراعي ,30.687308529138,31.0516541451215,,
8/26/2020 11:53:19,8/26/20,مرشح,معرض أبناء خميس ,الغربية,قطور,احمد محمد ريحان, الطريق الدولي طنطا كفر الشيخ امام مدخل مدينة قطور,30.9536840746119,30.9722708165645,,
8/26/2020 11:53:42,8/20/20,مرشح,جلوريا,البحيرة,دمنهور,مجدى مبروك احمد,دمنهور,31.0501935031735,30.463124513626,,
8/26/2020 12:26:47,8/20/20,مرشح,رشا,البحيرة,دمنهور,مجدى مبروك احمد,دمنهور,31.0373212848511,30.4694649204611,,
8/26/2020 13:27:08,8/20/20,مرشح,عبادالرحمن,البحيرة,دمنهور,مجدى مبروك احمد,دمنهور,31.036050370922,30.4574181139469,,
8/26/2020 14:06:49,8/20/20,مرشح,عباد الرحمن ٢,البحيرة,دمنهور,مجدى مبروك احمد,دمنهور,31.0456878071734,30.4629397764802,,
8/26/2020 14:09:10,8/26/20,مرشح,معرض ليسكو الحاج ربيع الجرف ,الغربية,طنطا ,احمد محمد ريحان,طنطا طريق قطور ,30.827023611315,31.011156477034,,
8/26/2020 14:39:45,8/20/20,مرشح,الحجار,البحيرة,دمنهور,مجدى مبروك احمد,كورنيش دمنهور,31.0494777075036,30.4688644409179,,
8/26/2020 15:35:54,8/26/20,مرشح,سيراميكا النصر,البحر الأحمر,الغردفه,محمد سعيد طاحون,1شارع النصر,27.2359728250498,33.8336477056145,,
8/26/2020 16:03:37,8/26/20,مرشح,سيسليا,البحر الأحمر,الغردقه,محمد سعيد طاحون,شارع النصر بجوارالمسجد القطرى,27.2330662750705,33.835295587778,,
8/26/2020 16:20:37,8/20/20,مرشح,الحاج محمود عقيله,البحيرة,كفر الدوار,مجدى مبروك احمد,كفرالدوار,31.1342464969032,30.0988369435071,,
